0,1
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c03-000a-s00-01.png,play A Taste of Honey opens at the Leicester
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c03-007f-s01-04.png,"head-stones in the churchyard , "" sacred to"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a02-020-s01-02.png,fated to fly into trouble abroad .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\d06-000-s01-00.png,Far better
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b04-096-s00-01.png,national income was spent on social services .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\f04-074-s02-01.png,had walked deliberately into the blackness and
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c03-084b-s00-00.png,Mr. Bryan Stonehouse's production is quietly
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\k07-146-s03-00.png,If he 'd
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\h04-049-s00-03.png,household a decline in purchases of the one was
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a02-078-s00-00.png,Sir Roy Welensky said today that he no
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-042m-s01-01.png,Anglesey believed himself to be on the
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\j04-070-s02-00.png,The resin is used for a single
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a04-092-s02-02.png,"regrettable , that the agitation against"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a06-039-s03-01.png,MACMILLAN'S announcement in the
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\m06-056-s05-00.png,You may be able to have babies .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\j01-042-s01-03.png,in the coolant circuit for that material would be
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\f07-028a-s01-01.png,of the ancient world was the fact that they did not
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\h07-044a-s01-04.png,"drainage , main roads and other special"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\n06-119-s02-00.png,Between us and that lay
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c03-000f-s01-00.png,It has
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a03-073-s02-04.png,like to see used .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\k02-076-s04-01.png,get to know the kind of life
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\k04-000-s01-02.png,jealousy .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a01-072u-s00-00.png,These support costs are a big drain on
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c04-089-s07-01.png,"comes in with another of his own works : "" Parade of the"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\e04-019-s00-03.png,from the work to ensure a good fit .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\f04-007-s02-02.png,to provide the only possible clue to the killer .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\f07-096-s02-01.png,which he washed down with beer .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\l01-187-s02-00.png,"Mag 's one of us . """
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a06-044-s05-00.png,Even close friends were signalling Mr. Fell
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\p01-155-s00-01.png,"outbuilding , but this was happening to him now ."
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\f07-021b-s01-02.png,"by dropping a red-hot poker into it ,"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\e02-018-s01-01.png,to test the straightness of the sides .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g03-000-s03-01.png,"George won many prizes , and though some people"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-037i-s02-01.png,in the history of Anglesey's unceasing search for an
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b04-116-s03-02.png,difficulties from African politicians greedy for power .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c02-056-s00-01.png,given his proper place in the history of the
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\d04-005-s00-02.png,the Shamir and Ashmodeus told him that the
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a01-014x-s00-02.png,future .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\m03-013-s00-01.png,on the cosmic handiwork .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c04-144-s01-01.png,the switch because of the topicality of African
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\r03-007-s00-00.png,"It was a nakedness of nai""vety to be"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a01-096u-s04-00.png,I am horrified and amazed
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\n01-057-s01-02.png,Tartaro at a few minutes past ten on the
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\h07-063a-s01-02.png,"Her Majesty's Stationery Office at Basildon , the Meteorological"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-031l-s04-02.png,"great at the return of Ultratoryism , that the Commons"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a02-082-s00-01.png,had been arrested or convicted since last year on
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\r03-096-s02-02.png,"Grimstead for three thousand , that 's where I live , just"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\f07-101b-s00-01.png,that he had dined with Longfellow told the sage a
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\m03-006-s05-01.png,"night , exceptionally brilliant and strange ,"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\l04-136-s01-01.png,brother's intention to skip out of the country and
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\l07-190-s01-01.png,hand to stop him .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a04-092-s01-04.png,"circles , but in public opinion . """
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a05-000-s02-01.png,"would be "" integrated "" to a greater"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\e07-003-s01-01.png,content with issuing bulletins on the dangers
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\h06-003-s02-01.png,the numbers of occurrences reported occurred in the
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g03-000-s03-04.png,ways .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\e06-041-s01-03.png,probably through waves or vibrations in
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\k04-010-s02-01.png,a wide and shallow flight of marble
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a06-036-s01-02.png,"20 years they will have free food , housing , light ,"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\e07-007-s02-02.png,are used by gardeners in all parts of the United
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a05-125-s00-00.png,A POLITICAL CORRESPONDENT writes :
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-018j-s01-00.png,"In late November , he was ' suffering"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\n06-100-s07-00.png,Dead .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c06-000-s02-00.png,Most of it .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\f01-147-s02-04.png,the neuro-physiologists .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\k07-122-s01-02.png,"purposely withholding , to hear her deep-throated"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\f03-191-s05-00.png,A political
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c02-059-s02-01.png,"Antonioni and Wicki films took high honours ,"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-026l-s01-01.png,Italian who is perhaps the best Valet de Chambre that
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\r06-097-s04-03.png,arrangement with the dead lady's sister
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\l04-005-s02-00.png,"' Well , don't I get a drink tonight ? ' she asked boldly ."
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-037l-s00-00.png,"God grant , however , that I may be a false prophet & that"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-037g-s02-01.png,the history of Anglesey's unceasing search for an effective
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c02-017-s01-01.png,and the offending establishment is suddenly
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c06-031-s06-01.png,much to recall .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\j01-045-s02-00.png,The practical application of
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\p02-105-s00-02.png,down to the beach .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-047r-s00-01.png,Burdett described to Anglesey a year or two later as
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c03-084d-s00-02.png,elements of Betti's writing without over-
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\d07-100-s00-07.png,invariably quoted whenever the verse
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\n02-114-s00-00.png,Beryl tried to suppress the thought that this was
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\h07-063b-s01-02.png,to be established in the new towns include Her
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b06-045-s01-01.png,unpalatable majority decisions as binding on the
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a06-000-s00-00.png,MR SELWYN LLOYD may speed up his plans
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g04-022-s00-02.png,1924 I was in a different parish in Surrey .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\h07-028-s00-10.png,small sub-centres in outlying
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\h06-085-s02-03.png,"forward between two platens , the upper"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\l01-095-s02-03.png,she needed to fight for life .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\p01-147-s05-01.png,were going on in his bewildered brain .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\m04-246-s03-00.png,""" Six loaves , four pounds butter ,"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\f07-000-s00-00.png,SOME years ago a contemporary philosopher
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a02-017-s00-00.png,Other leading members are : Sir Henry Lintott from
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a01-063u-s01-03.png,next week .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\h04-028-s01-04.png,gradients being steepest for
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\n04-060-s03-00.png,"Submarines , what ."
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\p03-135-s02-00.png,""" You 're"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b04-154-s05-02.png,disagree with him ?
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-031o-s04-03.png,"great at the return of Ultratoryism ,"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\h02-035-s00-06.png,practitioners administering or prescribing morphine or
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\m01-121-s00-02.png,"back at them . """
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b05-050-s03-00.png,What would THEY have thought of
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a03-073-s01-03.png,for adaptation as the first stage in
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a04-103-s01-00.png,""" A rapidly"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\k04-050-s02-03.png,bound . '
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a01-026u-s02-03.png,the week-end for talks with Mr. Macmillan .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c03-084c-s01-03.png,was a morality on the not unfamiliar theme of
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\d03-117-s00-00.png,A natural transition from gardens and
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g04-101-s01-00.png,"Their three boys , now successful men ,"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a05-069-s02-05.png,Asia .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b01-127-s00-01.png,maintained an unflinching witness to what
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\l07-176-s01-01.png,when I was a kid .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-050j-s01-01.png,patient and his symptoms .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g03-064-s00-00.png,"Alf Barton , who in 1911 was presented"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-042n-s00-00.png,"Nor is this to be wondered at , for even"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\d01-118-s03-01.png,"the roll , a sheet could easily be glued on ."
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\h07-025-s01-00.png,Shopping provision in the new towns
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-047j-s00-03.png,"upon earth than a human being ' , had"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\h04-007-s00-02.png,"children and those with one child , and much smaller"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\p02-076-s02-02.png,corner talking animatedly to Simone .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\d04-117-s01-05.png,"discussions , saying :"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a05-044-s00-02.png,"Elizabeth South , announced immediately"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\m04-164-s07-00.png,"Mystery Tour ? """
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c04-050-s01-03.png,form .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\m04-012-s01-00.png,So much
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g02-062-s00-01.png,"of the apex , the thickening of the heart walls , and"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a03-054-s03-00.png,It has been a hard road back
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\l04-062-s00-01.png,5pe-soled shoes making no sound
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\p06-248-s03-02.png,of our friends at the ceremony . '
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\k04-054-s00-02.png,"in the centre of the gallery , leaving him standing"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c06-043-s00-03.png,condition .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\n06-123-s02-02.png,"into draws , circling a big mesa by a"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b03-025-s00-00.png,But discussion on current points of east-west con-
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c06-083-s02-02.png,at his most nauseating ) turns the palazzo into a luxury
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c03-087d-s01-00.png,"We could , perhaps ,"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a01-049x-s02-00.png,Senator Robertson later disclosed he had sent a
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\d04-062-s00-01.png,your heart and with all your soul and with all your might
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-042a-s01-04.png,his notice .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\l04-071-s02-01.png,a bond between them .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c03-087d-s00-04.png,"and the world around him in complete ,"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\m01-095-s03-01.png,turned back on McKenzie Avenue .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c03-007-s00-02.png,and has made it live .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a01-014u-s04-03.png,at Chequers .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g07-065-s00-02.png,as executor were performed without reward .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\f07-088b-s02-02.png,and a bowl of milk .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\h07-071a-s00-01.png,"leavers will be looking for jobs , there will be"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\k03-117-s00-05.png,men together .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g07-065-s02-03.png,fight and applying for the injunction
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-037b-s02-02.png,Anglesey's unceasing search for an effective
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g07-026b-s00-01.png,"betrayed him not twice , as he had betrayed her ,"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\j04-098-s01-00.png,The completeness
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\l04-000-s03-02.png,palms of his hands .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\h07-040-s01-01.png,"sites , the corporations' policy has been"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\f04-004-s01-01.png,"she had met her death , and even less that it"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a01-113-s02-00.png,Answering jeers that it was Labour which first put a
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g04-108-s00-02.png,scorned these more simple country folk .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\h07-069-s00-00.png,But whereas the national annual average will
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a01-091-s01-00.png,For the Tories were massed
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\m04-131-s02-00.png,On the back seat Stan Hayball embraced
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\m03-013-s04-01.png,if you ask me .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a05-029-s02-01.png,felt the change would be unwise at a
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\h04-035-s00-00.png,Consumption by younger childless couples declined
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\n06-133-s01-03.png,"out ,"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c04-066-s01-01.png,to have something different .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\j04-098-s01-01.png,of the chemical exchange between the
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-018f-s01-02.png,place agree with me better than Naples .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\r06-130-s01-01.png,"by her suffering arm , he said bitterly :"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\h07-066b-s01-04.png,"total population , has been and still is below the"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\l07-138-s00-02.png,"were infinitely soothing after city noises ,"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-045a-s00-01.png,"the diplomatist Lord Ponsonby , had written to"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a04-050-s01-00.png,But governments should be free to negotiate
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\h04-082-s00-01.png,years cannot be made so precisely as in groups with a
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\h02-037-s00-05.png,had been supplied to particular practi-
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a03-063-s01-03.png,"interested in the principle of space research , but rather"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\l04-170-s01-00.png,That suicide letter did the trick - definite proof
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-105-s01-00.png,The main difficulty was how to
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\f04-039-s01-00.png,All the while the police were casting about
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\j04-080-s01-00.png,These bismuth nuclides may
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-018d-s00-00.png,"When the sailing season was past , he sent Pearl"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b06-071-s01-01.png,that enormous inroads could already
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a01-011u-s00-04.png,meet in London today to discuss a common
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c03-084f-s01-04.png,unfamiliar theme of the destructive power
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\h07-044a-s01-02.png,corporations must look to recoup the
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g03-000-s01-01.png,business no good George would never conceal them .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-050d-s00-01.png,"master at Ko""then , near Leipzig , asking for advice ."
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\f07-042a-s00-01.png,a delicacy .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\p03-080-s05-00.png,""" What was he"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-031b-s03-02.png,country !
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\p03-040-s05-03.png,very evening ?
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\h04-078-s02-01.png,four or more children the levels of adequacy for all
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a02-098-s00-00.png,Its terms have set the Prime Minister an exacting
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\k02-097-s01-00.png,Lee would have
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\m02-102-s00-00.png,At the centre of each circle stood personnel
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\d06-011-s01-01.png,of twelve or thirteen under the
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b02-035-s01-02.png,but it says what is necessary - that
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\k02-036-s06-01.png,good-natured .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\h07-051b-s01-02.png,administrative and research establishments
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\r02-089-s02-01.png,the hall as he opened the front door .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c03-096e-s02-02.png,"their odd accents , they act oddly like the"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b01-057-s03-01.png,"waiting for the millenium , however , most of us"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\p03-009-s00-04.png,women doctors to blow a feather and follow its
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\l07-172-s02-04.png,seemed to know exactly what to do
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a02-072-s04-00.png,They
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a06-051-s01-02.png,down .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b05-074-s03-00.png,""" Whether nations live in prosperity or starve"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\f07-069-s02-01.png,"with the blood shed to defend Christian civilisation ,"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c03-094e-s00-08.png,"efficiency and , in the case of Mr. Richards ,"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\p03-080-s03-00.png,Though Diana knew the name of every
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\d04-005-s01-03.png,could be found .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a06-057-s02-01.png,from Tory rebels .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\d06-030-s04-01.png,amount of rest seems to make any difference .
