0,1
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\f01-053-s02-00.png,The solitary learner has to find out
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b01-009-s02-00.png,On purely practical grounds he
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a05-000-s00-02.png,contain a five-year plan for the three
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c03-021a-s02-03.png,"you are looking for someone to love "" ."
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a03-027-s01-03.png,Party are holding a national conference here with
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a02-004-s02-03.png,safeguard their interests
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-042j-s01-01.png,Anglesey believed himself to be on the
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\e01-025-s00-01.png,art .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a06-090-s03-02.png,"Monday , took up a position almost hidden"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a04-000-s01-00.png,Much of their
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\r03-110-s01-00.png,I 'm sure you could raise the rest from
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c02-056-s01-05.png,tries to show that it took more than just
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\f01-139-s02-04.png,any precise information .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\e01-092-s02-02.png,preserves the beauty of the design .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b06-093-s02-00.png,WHEN all the
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g07-030-s00-01.png,"return to England , overshadowing her again"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-011k-s01-02.png,anything .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\e04-008-s00-00.png,"All the joints are simple halving joints glued and pinned ,"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\f07-076a-s00-00.png,"The Czechoslovak kitchen , again , is"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\r02-010-s00-00.png,"Between all the interested parties , the final"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\e06-046-s01-00.png,But given such a bow
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g04-077-s02-02.png,years a most able and devoted housekeeper whom I had known
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\n01-036-s02-02.png,was resting could really mean hundreds of knots .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-031f-s03-00.png,"Personally I am indifferent , but I really tremble for my country !"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\h07-028-s00-01.png,"a whole varies , the smaller"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a03-006-s00-00.png,"Today , for example , the Foreign Minister of Indo-"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\f07-101a-s00-06.png,WAS TO ASK IF HIS GUEST WOULD
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\r02-013-s00-02.png,"to go , was left almost alone in the"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c03-021d-s02-01.png,her his forlorn gift of companionship and
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\m01-000-s03-00.png,He stared at her
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\f07-028b-s00-03.png,"progress , because they were men of taste"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\e01-018-s01-00.png,' Lost : a lawn 1hand-
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b06-087-s01-06.png,Polaris and military bases being installed on
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-018c-s00-00.png,"When the sailing season was past , he sent Pearl back"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\e07-101-s02-02.png,propagating ; there can be no progression to a
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a01-030x-s03-00.png,""" I"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\l04-113-s02-00.png,' I 'm really beginning to feel it 's
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\k04-005-s03-00.png,Prince Doria had
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\d04-050-s01-00.png,"If physical power , spiritual power"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a04-039-s02-02.png,"the peoples , to secure an early solution of the"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c04-156-s01-02.png,O .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b03-104-s01-00.png,"This ,"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b06-004-s01-02.png,were captured and published after the war the
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\r03-065-s01-00.png,""" No , but I mean - """
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c03-096b-s01-03.png,with which he had endowed them .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a06-000-s02-01.png,Lloyd said on # Tuesday that he proposed
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\h07-037-s00-00.png,The establishment of open markets
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\h02-017-s00-05.png,"or the Therapeutic Substances Act , 1956 , and had"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a04-059-s00-02.png,city with two million people .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\r06-044-s02-01.png,group then sat down for a late lunch
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a02-093-s02-00.png,He summoned Mr.
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b01-132-s02-02.png,apartheid as evil and indefensible .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b05-017-s05-00.png,The other incident occurred in the boat-train from Cherbourg
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\j04-053-s01-01.png,sieved resin is washed repeatedly with distilled water
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-011c-s00-01.png,Naples .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b01-057-s00-01.png,for by that curious body Moral Re-Armament .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\f03-174-s04-01.png,good humour .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\h07-078-s00-07.png,"especially in the finishing trades , has made"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b04-162-s03-00.png,And what has it made of the Congo ?
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g04-039-s02-02.png,a close friend of ours .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-045m-s00-00.png,In April of that year his first wife's
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b04-147-s02-00.png,"A warden , Mr. Jack Finlay ,"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-037b-s02-03.png,alleviation of his painful malady .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\n04-218-s01-02.png,must continue as before .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a03-066-s00-01.png,"remove these doubts , and to persuade the"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a02-012-s00-01.png,negotiators in several fields .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\h07-030-s00-02.png,investors by leasing part of the
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\f07-021a-s01-02.png,because their pots would not stand fire ; but Jacob
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\d06-000-s01-04.png,up either for the sham it is - and many
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\h02-043-s01-02.png,the Dangerous Drugs Act and Regulations
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\l01-199-s01-01.png,wonder he tried to have me suffocated back
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\f07-021a-s01-05.png,then we hear of the fleshpots of Egypt after
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a04-066-s01-06.png,to the Polaris base .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\p02-105-s02-01.png,"would make love to the French girl on the sands ,"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\j01-066-s00-02.png,isolated after this has been carried out .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a03-080-s01-01.png,to German participation is the absence of
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\r06-041-s00-05.png,Raphael .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\k07-125-s02-00.png,She kissed
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\m06-042-s02-00.png,So humans
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\f07-084a-s00-04.png,household .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g07-022b-s01-03.png,with great feeling .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c06-116-s05-02.png,"meandering by the L'Avventura man ,"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a02-008-s00-02.png,in touch in London .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\r06-090-s04-00.png,When we
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g01-025-s00-08.png,the story of the prelude to the
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-026f-s02-00.png,But he
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b06-093-s01-05.png,peace and progress .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\m01-115-s03-00.png,"And third , to study these damned Thetans ."
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a02-120-s02-04.png,"of Parliament Square . """
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\r02-117-s04-00.png,' Very well then . '
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a02-098-s02-02.png,"Liberal leader , and Mr. Kaunda , that the bulk"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\l04-147-s03-01.png,cried out in exasperation .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b06-068-s01-09.png,Gaitskellism is bankrupt .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\m01-026-s04-00.png,For several minutes they had been facing each other across
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\f07-092a-s02-01.png,turned it over on the table cloth to
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g01-070-s02-03.png,with hostelries and lodgings .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-045n-s00-09.png,Dr. Samuel Hahnemann .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b01-044-s00-00.png,Booming Germany is deliberately encouraging more imports
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\d06-046-s01-04.png,"refer to something you like doing , bring a"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\k04-017-s00-00.png,"' Are you enjoying yourself , Olimpia ? ' she"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a04-031-s00-03.png,"Kennedy , writes Dennis Ogden from Moscow ."
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\d06-037-s00-03.png,than when they went to bed .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b06-079-s00-03.png,"bases , but are in favour of German bases and"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\k03-157-s04-00.png,' Tell the Chief to give them a
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\n04-060-s01-00.png,I know the naval
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a06-090-s00-02.png,play any part in # determining its future .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-050f-s00-01.png,"near Leipzig , asking for advice ."
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\j06-014-s02-01.png,substantiated and involve whole populations
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\l04-034-s05-01.png,nodded his grizzled head like an old
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-050k-s00-00.png,Mauro's first action was to write to his revered
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\n04-195-s00-00.png,""" Munyard didn't tell me that ."
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\m03-118-s00-01.png,far from our minds that at any moment we were
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a06-020-s03-02.png,I should commit hara-kiri .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\j04-115-s01-03.png,carrier was added and the analytical
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a01-053u-s03-02.png,can be considered by the full Senate .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c03-081b-s00-02.png,herself ; we would be altogether clearer in our
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g07-050-s01-02.png,suitable to be paraded before the public !
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\p02-109-s05-00.png,""" I 've only met him"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\n02-154-s01-00.png,"Old Hubert , standing"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\f04-083-s01-02.png,"identify her as his sister , Mary Money , aged twenty-two ."
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-045o-s00-04.png,was being cultivated with extraordinary
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c02-007-s01-01.png,is now on view in a Berlin gallery is most im-
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\f07-069-s02-00.png,If that country had not been for so long a battlefield red
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-050b-s02-01.png,"that he found Anglesey a strong , energetic man"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g01-025-s00-04.png,way out of the complicated financial
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a04-006-s02-04.png,men talked alone .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-050j-s02-03.png,"even-tempered and sedate , not easily"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-045m-s00-06.png,being treated under a doctor who had
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\f07-042b-s01-01.png,that they restore the hair of the bald
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a05-104-s01-04.png,events in Angola or Algeria .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\f07-028a-s02-00.png,Having exhausted their invention
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\m02-109-s00-01.png,"to be diverted , however , with the single exception of one"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a02-046-s02-02.png,two minutes the crowd had gone .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\d06-056-s02-02.png,"so we are unable to cure our own minds ,"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a01-007-s02-00.png,THE two rival African Nationalist
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\d04-081-s01-00.png,""" The days of 1thy life"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-042b-s01-05.png,his notice .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a03-027-s01-01.png,and # his Cabinet out in the grass roots making
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a01-003u-s02-03.png,"which would appear to "" prop up "" an out-"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a06-114-s03-02.png,all-time peak .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\r02-038-s02-00.png,She blinked
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\l01-143-s00-00.png,It was Nick who found the answer .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c04-080-s05-01.png,tape went to the Philips company .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c04-116-s02-00.png,"He writes with Tolchard Evans , composer of "" Lady of Spain "" and other big hits ."
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\j07-015-s00-01.png,extremely flexible .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\p02-008-s01-01.png,went quickly back to fetch them .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\n03-066-s04-02.png,being flung against the huge boulders did the judge
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g03-016-s00-04.png,anything from the strike and the other 80 per
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\r06-115-s04-02.png,frowning face as she turned the
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\m01-049-s02-02.png,his toes .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\h04-078-s02-01.png,four or more children the levels of adequacy for all
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\l04-141-s00-00.png,"' Easy enough along that stretch of coast road in winter ,"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a01-020u-s00-00.png,Mr. Macleod went on with the conference
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\n04-052-s00-02.png,of the hotel .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-037k-s03-03.png,first shown themselves seventeen years before
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-050i-s01-00.png,In doing so
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\d06-037-s01-01.png,to understand this a little better when we
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-031d-s04-04.png,"be had , will be a mass of Radicalism , & then God"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\l04-118-s03-02.png,background .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\r02-054-s01-00.png,Eager fingers felt bulky contents and
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g01-012-s02-00.png,"The ' ribald ' Londoners , who"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\m01-017-s00-01.png,switched it on .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\f04-024-s00-01.png,"no easy task , but one in which patience and method"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\k07-158-s04-01.png,not !
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b06-032-s01-02.png,by Right-Wing Labour in this country .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\h02-019-s00-04.png,on prescription and that an independent expert body
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\h07-071a-s01-05.png,of the service industries .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\e07-066-s00-04.png,greenhouse .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\n04-039-s01-03.png,another home .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c03-087d-s01-02.png,of we had a little more faith in the
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\h04-028-s00-00.png,"The price ranges for milk ,"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\p02-105-s01-00.png,Gay closed her eyes for a
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b01-073-s00-04.png,would be taken home .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\e01-113-s03-00.png,1 . Take hold
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\h01-000-s02-01.png,related to all women who were or had been
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\e06-033-s00-00.png,"Herring fishermen call this "" the outset "" ."
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\m04-007-s00-00.png,"And a fine old fuss there was about it , too ."
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\r03-035-s02-01.png,"but the bank would give me a loan , I 'm"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b06-042-s01-05.png,borough Labour Party Conference I am
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g03-049-s00-04.png,"the Church Socialist League , genuinely advocated"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-011k-s00-01.png,Naples .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\r03-035-s00-03.png,"house , and whether it has been regis-"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c03-007e-s01-03.png,rubbish strewn canals - even the worn
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a02-020-s00-00.png,Some of the problems were reviewed yesterday at a
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\n06-128-s01-00.png,We turned north into it and after about four
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\p06-248-s03-01.png,presume we shall be allowed to have one or two
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\k04-010-s02-01.png,a wide and shallow flight of marble
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\h07-025a-s00-02.png,for women and girls ) are 82 per cent and
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-031c-s04-00.png,"I may be mistaken , 1tho' I"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\e04-079-s02-01.png,use a heavy old base as in
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a05-069-s02-00.png,He passed in rapid
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a02-111-s02-01.png,to meet head-on the biggest challenge to
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\h07-063a-s00-00.png,More modest premises are provided on the upper floors over
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\p03-181-s01-02.png,then regarded the ring which he retrieved
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\e07-098-s01-03.png,blocks ; so can such flowering plants as
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\j07-012-s00-03.png,smooth continuous passages for the same thermal
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\l07-135-s01-01.png,had been settled and the owner had
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g04-011-s01-05.png,Diocese .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-042a-s01-02.png,"of death , the new German curative method"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c06-103-s00-00.png,THE Marriage-Go-Round ( Carlton )
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-011n-s01-01.png,that he enjoyed it as much as his
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c03-081a-s00-04.png,"a flawed but beautiful enigma , seen but not"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\p03-004-s01-05.png,least .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\m03-114-s02-02.png,savage tribes never approached this region : at
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\k02-067-s01-01.png,the cookie to make you a fresh lot ? '
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\n04-022-s05-00.png,Anyway it might be much worse .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\f04-079-s00-00.png,"Both her wrists bore the marks of severe bruising ,"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\m02-080-s01-04.png,"at the same time a door banged - "" but don't"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b04-107-s07-00.png,"Overnight , minor African"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a06-075-s00-02.png,conclusion that it would be right for
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\k03-138-s01-01.png,thinking of the African Boycott which is already working up .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g04-108-s00-02.png,scorned these more simple country folk .
